scalar_text_sequentiality,sentence_total_sequentialities,sentence_contextual_sequentialities,sentence_topic_sequentialities,topic,model_id,story,temperature,source
0.4893300345386328,"[-0.05217552185058594, 0.87493896484375, 0.3821170204564145, 0.6592296253551136, 0.33788435799734934, 0.4795190843485169, 0.615911865234375, 0.7337744928175404, 0.37277042164522056]","[-90.77230072021484, -92.51220703125, -106.07968139648438, -48.9656982421875, -282.96797943115234, -144.5804443359375, -46.4442138671875, -81.45941162109375, -113.3765869140625]","[-89.1026840209961, -118.7603759765625, -120.60012817382812, -63.46875, -311.3502655029297, -172.8720703125, -58.762451171875, -104.2064208984375, -126.05078125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.05,openai
0.4411573417278563,"[-0.1259765625, 0.40878153956213664, 0.5399461829144022, 0.4546318054199219, 0.6724202473958333, 0.316036376953125, 0.23113458806818182, 0.8179154829545454, 0.6396077473958334, 0.45707600911458335]","[-58.5390625, -132.706298828125, -61.717010498046875, -108.181396484375, -101.626220703125, -91.02932739257812, -63.529296875, -51.54150390625, -59.254638671875, -87.0645751953125]","[-56.271484375, -150.28390502929688, -74.13577270507812, -122.7296142578125, -121.798828125, -98.93023681640625, -68.6142578125, -69.53564453125, -78.44287109375, -100.77685546875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.05,openai
0.5704310865646866,"[0.09375, 0.3745528511379076, 0.348065185546875, 0.9373732346754807, 0.7410714285714286, 0.833061763218471, 0.35853455558655756, 1.0718131065368652, 0.37565765380859373]","[-5.28125, -87.36471557617188, -46.8214111328125, -64.8885498046875, -82.208984375, -70.86665344238281, -183.47909545898438, -80.97969055175781, -159.40716552734375]","[-5.375, -95.97943115234375, -53.78271484375, -89.26025390625, -102.958984375, -94.1923828125, -206.0667724609375, -115.2777099609375, -183.82491302490234]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.05,openai
0.4968645038487931,"[-0.019404658564814815, 0.83953857421875, 0.44757080078125, 0.548941392164964, 0.5089909480168269, 0.5857924681443435, 0.5666220021802325]","[-89.818359375, -64.6923828125, -146.58984375, -82.63897705078125, -153.077880859375, -92.10721015930176, -138.08624267578125]","[-89.29443359375, -84.84130859375, -168.0732421875, -96.91145324707031, -179.54541015625, -107.33781433105469, -162.45098876953125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.05,openai
0.5898781732641576,"[-0.08463541666666667, 0.701650390625, 0.5207550831330128, 0.40912163257598877, 1.01531982421875, 1.2515419407894737, 0.4277134486607143, 0.47755848277698865]","[-101.2685546875, -72.927490234375, -93.42926025390625, -181.34418487548828, -92.0140380859375, -61.421875, -88.9306640625, -170.33242797851562]","[-98.7294921875, -90.46875, -113.73870849609375, -207.52796936035156, -122.4736328125, -85.201171875, -103.900634765625, -196.59814453125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.05,openai
0.6071217872988959,"[-0.014630351747785295, 0.48837193080357144, 0.3425176711309524, 1.2206522623697917, 1.0129983836206897, 0.5981201171875, 0.3991135817307692, 0.9242259837962963, 0.3317667643229167, 0.49009967672413796, 0.8851036403490149]","[-95.14516639709473, -130.9775390625, -122.35546875, -102.31063842773438, -70.5732421875, -60.415283203125, -102.2177734375, -76.2646484375, -82.7607421875, -108.1484375, -69.93265533447266]","[-94.73551654815674, -148.070556640625, -136.7412109375, -149.91607666015625, -99.9501953125, -72.377685546875, -112.5947265625, -101.21875, -90.72314453125, -122.361328125, -90.2900390625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.05,openai
0.6671958162155935,"[-0.060243803879310345, 0.7418115234375, 0.5260763457327178, 0.6311885913213094, 1.4292805989583333, 0.7551127115885417, 0.7724338107638888, 0.6119791666666666, 0.6341441761363636, 0.6301750414299242]","[-102.888671875, -64.0264892578125, -73.97987365722656, -68.32147884368896, -65.226806640625, -74.59063720703125, -69.92236328125, -61.2265625, -72.169921875, -95.8770751953125]","[-101.1416015625, -82.57177734375, -91.34039306640625, -83.47000503540039, -103.8173828125, -97.2440185546875, -90.778076171875, -70.40625, -86.12109375, -116.6728515625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.05,openai
0.5170986672477611,"[-0.005338541666666667, 0.89068603515625, 0.3144476996527778, 0.5302716423483456, 0.4761513157894737, 0.7202592329545454, 0.9815894535609654, 0.644561767578125, 0.16910923549107143, 0.4492488316127232]","[-103.45703125, -58.3505859375, -145.308349609375, -261.57080078125, -72.318359375, -54.19482421875, -41.161128997802734, -56.960205078125, -138.02978515625, -84.69429016113281]","[-103.296875, -72.6015625, -159.45849609375, -297.6292724609375, -81.365234375, -70.04052734375, -54.90338134765625, -72.4296875, -143.9486083984375, -100.41799926757812]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.05,openai
0.6438694898513803,"[-0.12880987870065788, 0.8147615131578947, 1.2073742901837383, 0.2310327383188101, 1.1509650735294117, 0.4583349609375, 0.749140625, 0.4615478515625, 0.8379180908203125, 0.8002642463235294, 0.5000348772321429]","[-85.5015869140625, -65.5703125, -82.37638854980469, -120.13267517089844, -64.7734375, -86.1500244140625, -100.208984375, -88.1610107421875, -50.743896484375, -60.228515625, -77.5634765625]","[-83.05419921875, -81.05078125, -114.97549438476562, -126.1395263671875, -84.33984375, -97.6083984375, -118.9375, -101.5458984375, -67.50225830078125, -73.8330078125, -91.564453125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.05,openai
0.5948810238542882,"[-0.08827561598557693, 0.7316002478966346, 0.5774917602539062, 0.60302734375, 0.368682861328125, 0.7059133429276315, 0.6561373197115384, 0.8380940755208334, 0.891357421875, 0.6705282888104839, 0.5891342163085938]","[-117.4892578125, -66.5699462890625, -93.009765625, -116.0166015625, -96.61671447753906, -93.41943359375, -95.0556640625, -92.2587890625, -78.564453125, -79.946533203125, -86.8857421875]","[-115.194091796875, -85.591552734375, -111.489501953125, -136.51953125, -108.04588317871094, -120.244140625, -112.115234375, -112.373046875, -99.95703125, -100.73291015625, -105.738037109375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.05,openai
